CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,WebSite,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpDate
19647336016885,0622710,02983,Active,Los Angeles,Los Angeles Unified,Elizabeth Learning Center,4811 Elizabeth Street,4811 Elizabeth St.,Cudahy,90201-5205,CA,4811 Elizabeth Street,4811 Elizabeth St.,Cudahy,90201-5205,CA,(323) 271-3600,No Data,www.elizabethlc.org,07/01/1927,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,K-12,K-12,N,N,33.962874,-118.18249,Nora,Gonzalez,ngonzale@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647336019715,0622710,03426,Active,Los Angeles,Los Angeles Unified,Vaughn Next Century Learning Center,13330 Vaughn Street,13330 Vaughn St.,San Fernando,91340-2216,CA,13330 Vaughn Street,13330 Vaughn St.,San Fernando,91340-2216,CA,(818) 896-7461,No Data,http://myvaughncharter.com,07/01/1954,No Data,Y,0016,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,P-12,K-12,N,N,34.279674,-118.42094,Fidel,Ramirez,framirez@myvaughncharter.com,No Data,No Data,No Data,No Data,No Data,No Data,11/20/2018
19647336058002,0622710,03029,Active,Los Angeles,Los Angeles Unified,Robert Fulton College Preparatory,7477 Kester Avenue,7477 Kester Ave.,Van Nuys,91405-1722,CA,7477 Kester Avenue,7477 Kester Ave.,Van Nuys,91405-1722,CA,(818) 947-2100,No Data,www.lausd.net/Fulton_College_Prep,07/01/1950,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.206434,-118.45752,Raquel,George,rgeorge@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647336061451,0622710,03017,Active,Los Angeles,Los Angeles Unified,Foshay Learning Center,3751 South Harvard Boulevard,3751 South Harvard Blvd.,Los Angeles,90018-4546,CA,3751 South Harvard Boulevard,3751 South Harvard Blvd.,Los Angeles,90018-4546,CA,(323) 373-2700,No Data,www.lausd.net/Foshay_LC,07/01/1924,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,K-12,K-12,C,N,34.018928,-118.30624,Tracy,Triplett-Murray,tracy.triplettmurray@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647336061600,0622710,03378,Active,Los Angeles,Los Angeles Unified,Sun Valley Magnet,7330 Bakman Avenue,7330 Bakman Ave.,Sun Valley,91352-4914,CA,7330 Bakman Avenue,7330 Bakman Ave.,Sun Valley,91352-4914,CA,(818) 255-5100,No Data,No Data,07/01/1950,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,C,Y,34.203585,-118.37784,Roberto,Lee,rlee01@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/08/2017
19647336116750,0622710,08027,Active,Los Angeles,Los Angeles Unified,PUC Community Charter Middle and PUC Community Charter Early College High,11500 Eldridge Avenue,11500 Eldridge Ave.,Lake View Terrace,91342-6522,CA,"1405 N. San Fernando Boulevard, Suite 303","1405 N. San Fernando Blvd., Ste. 303",Burbank,91504,CA,(818) 485-0933,No Data,http://pucschools.org,09/07/1999,No Data,Y,0213,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.280097,-118.38238,Claudio,Estrada,c.estrada@pucschools.org,No Data,No Data,No Data,No Data,No Data,No Data,07/20/2018
19647740109538,0623160,10903,Active,Los Angeles,Lynwood Unified,Marco Antonio Firebaugh High,5246 Martin Luther King Boulevard,5246 Martin Luther King Blvd.,Lynwood,90262-3903,CA,5246 Martin Luther King Boulevard,5246 Martin Luther King Blvd.,Lynwood,90262-3903,CA,(310) 886-5200,No Data,http://lhs.lynwood.edlioschool.com/,09/12/2005,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.919941,-118.18320,Hector,Preciado,hpreciado@mylusd.org,No Data,No Data,No Data,No Data,No Data,No Data,10/06/2016
19647741935436,0623160,03536,Active,Los Angeles,Lynwood Unified,Lynwood High,4050 East Imperial Highway,4050 East Imperial Hwy.,Lynwood,90262-2853,CA,4050 East Imperial Highway,4050 East Imperial Hwy.,Lynwood,90262-2853,CA,(310) 603-1582,No Data,http://lhs.lynwood.edlioschool.com/,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.931394,-118.19212,Carlos,Zaragoza,cjzaragoza@mylusd.org,No Data,No Data,No Data,No Data,No Data,No Data,10/06/2016
19647901935923,0625320,03780,Active,Los Angeles,Monrovia Unified,Monrovia High,845 West Colorado Boulevard,845 West Colorado Blvd.,Monrovia,91016-2517,CA,845 West Colorado Boulevard,845 West Colorado Blvd.,Monrovia,91016-2517,CA,(626) 471-2800,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.145754,-118.01708,Kirk,McGinnis,mcginnis@monroviaschools.net,No Data,No Data,No Data,No Data,No Data,No Data,08/18/2015
19647901996404,0625320,08725,Active,Los Angeles,Monrovia Unified,Mountain Park,950 South Mountain Avenue,950 South Mountain Ave.,Monrovia,91016-3641,CA,950 South Mountain Avenue,950 South Mountain Ave.,Monrovia,91016-3641,CA,(626) 471-3014,No Data,No Data,09/05/2000,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,K-12,3-12,N,N,34.141373,-117.98621,Flint,Fertig,ffertig@monroviaschools.net,No Data,No Data,No Data,No Data,No Data,No Data,02/13/2018
19648080124552,0625470,12972,Active,Los Angeles,Montebello Unified,Applied Technology Center,1200 West Mines Avenue,1200 West Mines Ave.,Montebello,90640-5538,CA,1200 West Mines Avenue,1200 West Mines Ave.,Montebello,90640-5538,CA,(323) 248-2500,No Data,www.montebello.k12.ca.us,08/29/2011,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.004214,-118.11649,Leticia,Alvidrez,alvidrez_leticia@montebello.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,12/21/2016
19648081930155,0625470,03808,Active,Los Angeles,Montebello Unified,Schurr High,820 North Wilcox Avenue,820 North Wilcox Ave.,Montebello,90640-1808,CA,820 North Wilcox Avenue,820 North Wilcox Ave.,Montebello,90640-1808,CA,(323) 887-3090,No Data,www.montebello.k12.ca.us/,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.030099,-118.12476,Stacey,Honda,honda_stacey@montebello.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,10/04/2018
19648081930825,0625470,03790,Active,Los Angeles,Montebello Unified,Bell Gardens High,6119 Agra Street,6119 Agra St.,Bell Gardens,90201-1705,CA,6119 Agra Street,6119 Agra St.,Bell Gardens,90201-1705,CA,(323) 826-5151,No Data,www.montebello.k12.ca.us/,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.975649,-118.15427,Juan,Herrera,herrera_juan@montebello.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,06/18/2015
19648081935998,0625470,03803,Active,Los Angeles,Montebello Unified,Montebello High,2100 West Cleveland Avenue,2100 West Cleveland Ave.,Montebello,90640-4032,CA,2100 West Cleveland Avenue,2100 West Cleveland Ave.,Montebello,90640-4032,CA,(323) 728-0121,No Data,www.montebello.k12.ca.us/,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.015220,-118.12288,Elena,Meltzer,meltzer_helen@montebello.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,07/22/2015
19648401933647,0627690,04168,Active,Los Angeles,Norwalk-La Mirada Unified,John H. Glenn High,13520 Shoemaker Avenue,13520 Shoemaker Ave.,Norwalk,90650-4521,CA,13520 Shoemaker Avenue,13520 Shoemaker Ave.,Norwalk,90650-4521,CA,(562) 210-3000,No Data,www.jghs.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.908190,-118.05530,Francisco,Ramirez,framirez@nlmusd.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,08/17/2017
19648401934728,0627690,04172,Active,Los Angeles,Norwalk-La Mirada Unified,La Mirada High,13520 Adelfa Drive,13520 Adelfa Dr.,La Mirada,90638-3103,CA,13520 Adelfa Drive,13520 Adelfa Dr.,La Mirada,90638-3103,CA,(562) 210-3315,No Data,www.lamiradahs.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.908381,-118.00420,Lisa,Reed,lreed@nlmusd.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,08/18/2017
19648401936467,0627690,04180,Active,Los Angeles,Norwalk-La Mirada Unified,Norwalk High,11356 East Leffingwell Road,11356 East Leffingwell Rd.,Norwalk,90650-3646,CA,11356 East Leffingwell Road,11356 East Leffingwell Rd.,Norwalk,90650-3646,CA,(562) 210-3830,No Data,www.norwalklancers.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.908484,-118.09121,Michael,Garcia,migarcia@nlmusd.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,08/18/2017
19648651995588,0629700,10246,Active,Los Angeles,Palos Verdes Peninsula Unified,Palos Verdes Peninsula High,27118 Silver Spur Road,27118 Silver Spur Rd.,Rolling Hills Estates,90274-2300,CA,27118 Silver Spur Road,27118 Silver Spur Rd.,Rolling Hills Estates,90274-2300,CA,(310) 377-4888,200,www.pvphs.com,09/05/1991,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.780654,-118.37375,Brent,Kuykendall,kuykendallb@pvpusd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/03/2018
19648651996552,0629700,10532,Active,Los Angeles,Palos Verdes Peninsula Unified,Palos Verdes High,600 Cloyden Road,600 Cloyden Rd.,Palos Verdes Estates,90274-1869,CA,600 Cloyden Road,600 Cloyden Rd.,Palos Verdes Estates,90274-1869,CA,(310) 378-8471,200,www.pvhigh.com,09/03/2002,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.781629,-118.41946,Allan,Tyner,tynera@pvpusd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/03/2018
19648730136705,0629850,No Data,Active,Los Angeles,Paramount Unified,Odyssey STEM Academy,3701 Michelson Street,3701 Michelson St.,Lakewood,90712-1402,CA,3701 Michelson Street,3701 Michelson St.,Lakewood,90712-1402,CA,(562) 602-6025,No Data,www.paramount.k12.ca.us,08/06/2018,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,No Data,N,N,33.857195,-118.14814,Keith,Nuthall,knuthall@paramount.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,07/24/2018
19648731936749,0629850,04653,Active,Los Angeles,Paramount Unified,Paramount High,14429 South Downey Avenue,14429 South Downey Ave.,Paramount,90723-4378,CA,14429 South Downey Avenue,14429 South Downey Ave.,Paramount,90723-4378,CA,(562) 602-6067,No Data,No Data,07/01/1953,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.901996,-118.15159,Michael,Ono,mono@paramount.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,08/15/2017
19648810113464,0629940,12028,Active,Los Angeles,Pasadena Unified,Aveson Global Leadership Academy,575 West Altadena Drive,575 West Altadena Dr.,Altadena,91001-4203,CA,1919 East Pinecrest Drive,1919 East Pinecrest Dr.,Altadena,91001-2116,CA,(626) 797-1438,No Data,www.aveson.org,09/06/2007,No Data,Y,0847,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.198517,-118.15838,Kate,Bean,aveson@aveson.org,No Data,No Data,No Data,No Data,No Data,No Data,04/20/2016
19648810118075,0629940,12366,Active,Los Angeles,Pasadena Unified,Learning Works,90 North Daisy Avenue,90 North Daisy Ave.,Pasadena,91107-3704,CA,90 North Daisy Avenue,90 North Daisy Ave.,Pasadena,91107-3704,CA,(626) 564-2871,No Data,www.learningworkscharter.com,09/04/2008,No Data,Y,1031,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,N,N,34.147548,-118.09299,Mikala,Rahn,mikala@publicworksinc.org,No Data,No Data,No Data,No Data,No Data,No Data,06/18/2015
19648811931062,0629940,04662,Active,Los Angeles,Pasadena Unified,Blair High,1201 South Marengo Avenue,1201 South Marengo Ave.,Pasadena,91106-4265,CA,1201 South Marengo Avenue,1201 South Marengo Ave.,Pasadena,91106-4265,CA,(626) 396-5820,No Data,http://blair.pusd.us,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,Y,34.125528,-118.14582,David,Ibarra,ibarra.david@pusd.us,No Data,No Data,No Data,No Data,No Data,No Data,08/19/2016
19648811931674,0629940,04679,Active,Los Angeles,Pasadena Unified,Marshall Fundamental,990 North Allen Avenue,990 North Allen Ave.,Pasadena,91104-4025,CA,990 North Allen Avenue,990 North Allen Ave.,Pasadena,91104-4025,CA,(626) 396-5810,No Data,http://marshall.pusd.us,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.162570,-118.11303,Mark,Anderson,anderson.mark@pusd.us,No Data,No Data,No Data,No Data,No Data,No Data,08/19/2016
19648811936103,0629940,04681,Active,Los Angeles,Pasadena Unified,John Muir High,1905 North Lincoln Avenue,1905 North Lincoln Ave.,Pasadena,91103-1315,CA,1905 North Lincoln Avenue,1905 North Lincoln Ave.,Pasadena,91103-1315,CA,(626) 396-5600,No Data,http://muir.pusd.us,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.178298,-118.15962,Lawton,Gray,grayiii.lawton@pusd.us,No Data,No Data,No Data,No Data,No Data,No Data,07/27/2017
19648811936822,0629940,04684,Active,Los Angeles,Pasadena Unified,Pasadena High,2925 East Sierra Madre Boulevard,2925 East Sierra Madre Blvd.,Pasadena,91107-1846,CA,2925 East Sierra Madre Boulevard,2925 East Sierra Madre Blvd.,Pasadena,91107-1846,CA,(626) 396-5880,No Data,http://phs.pusd.us,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.161649,-118.09134,Roberto,Hernandez,hernandez.roberto2@pusd.us,No Data,No Data,No Data,No Data,No Data,No Data,08/19/2016
19649070115170,0631320,12112,Active,Los Angeles,Pomona Unified,School of Extended Educational Options,"1460 East Holt Avenue, Suite 100","1460 East Holt Ave., Ste. 100",Pomona,91767-5862,CA,"1460 East Holt Avenue, Suite 100","1460 East Holt Ave., Ste. 100",Pomona,91767-5862,CA,(909) 397-4900,33371,www.pusd.org.seeo,08/29/2007,No Data,Y,0914,Locally funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,K-12,K-12,N,N,34.061799,-117.71965,Tom,Sweeney,tom.sweeney@pusd.org,No Data,No Data,No Data,No Data,No Data,No Data,09/06/2016
19649071933175,0631320,04841,Active,Los Angeles,Pomona Unified,Ganesha High,1151 Fairplex Drive,1151 Fairplex Dr.,Pomona,91768-1299,CA,1151 Fairplex Drive,1151 Fairplex Dr.,Pomona,91768-1299,CA,(909) 397-4400,No Data,www.pusd.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.064682,-117.78764,Jennifer,Francev,jennifer.francev@pusd.org,No Data,No Data,No Data,No Data,No Data,No Data,06/18/2015
19649071933324,0631320,04842,Active,Los Angeles,Pomona Unified,Garey High,321 West Lexington Avenue,321 West Lexington Ave.,Pomona,91766-5254,CA,321 West Lexington Avenue,321 West Lexington Ave.,Pomona,91766-5254,CA,(909) 397-4451,31051,www.pusd.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.036945,-117.75121,Marco,Sanchez,marco.sanchez@pusd.org,No Data,No Data,No Data,No Data,No Data,No Data,07/13/2017
19649071937028,0631320,04858,Active,Los Angeles,Pomona Unified,Pomona High,475 Bangor Street,475 Bangor St.,Pomona,91767-2443,CA,475 Bangor Street,475 Bangor St.,Pomona,91767-2443,CA,(909) 397-4498,No Data,www.pusd.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.084323,-117.74145,Elizabeth,Harper,elizabeth.harper@pusd.org,No Data,No Data,No Data,No Data,No Data,No Data,07/25/2018
19649071995901,0631320,07136,Active,Los Angeles,Pomona Unified,Diamond Ranch High,100 Diamond Ranch Drive,100 Diamond Ranch Dr.,Pomona,91766-4723,CA,100 Diamond Ranch Drive,100 Diamond Ranch Dr.,Pomona,91766-4723,CA,(909) 397-4715,No Data,www.pusd.org,09/08/1997,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.022278,-117.77361,Suzanne,Steinseifer-Ripley,suzanne.steinseifer-ripley@pusd.org,No Data,No Data,No Data,No Data,No Data,No Data,06/18/2015
19649076061634,0631320,04840,Active,Los Angeles,Pomona Unified,Fremont Academy of Engineering and Design,725 West Franklin Avenue,725 West Franklin Ave.,Pomona,91766-5168,CA,725 West Franklin Avenue,725 West Franklin Ave.,Pomona,91766-5168,CA,(909) 397-4521,No Data,www.pusd.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,N,N,34.040547,-117.75669,Roger,Fasting,roger.fasting@pusd.org,No Data,No Data,No Data,No Data,No Data,No Data,07/25/2018
19649076061642,0631320,04855,Active,Los Angeles,Pomona Unified,Palomares Academy of Health Science,2211 North Orange Grove Avenue,2211 North Orange Grove Ave.,Pomona,91767-2319,CA,2211 North Orange Grove Avenue,2211 North Orange Grove Ave.,Pomona,91767-2319,CA,(909) 397-4539,No Data,www.pusd.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,N,N,34.083280,-117.74566,Camille,Ramos-Beal,camille.ramos-beal@pusd.org,No Data,No Data,No Data,No Data,No Data,No Data,06/18/2015
19649641937754,0634860,05886,Active,Los Angeles,San Marino Unified,San Marino High,2701 Huntington Drive,2701 Huntington Dr.,San Marino,91108-2295,CA,2701 Huntington Drive,2701 Huntington Dr.,San Marino,91108-2295,CA,(626) 299-7020,No Data,www.sanmarinohs.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.125111,-118.09795,Issaic,Gates,igates@smusd.us,Jorge,Munoz,jmunoz@smusd.us,Soomin,Chao,schao@smusd.us,08/16/2018
19649801938000,0635700,06102,Active,Los Angeles,Santa Monica-Malibu Unified,Santa Monica High,601 Pico Boulevard,601 Pico Blvd.,Santa Monica,90405-1224,CA,601 Pico Boulevard,601 Pico Blvd.,Santa Monica,90405-1224,CA,(310) 395-3204,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.011253,-118.48513,Antonino,Shelton,ashleton@smmusd.org,No Data,No Data,No Data,No Data,No Data,No Data,12/21/2016
19649801995737,0635700,02173,Active,Los Angeles,Santa Monica-Malibu Unified,Malibu High,30215 Morning View Drive,30215 Morning View Dr.,Malibu,90265-3616,CA,30215 Morning View Drive,30215 Morning View Dr.,Malibu,90265-3616,CA,(310) 457-6801,No Data,No Data,07/01/1993,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.024246,-118.82817,Cheri,Nye,mnye@smmusd.org,No Data,No Data,No Data,No Data,No Data,No Data,12/21/2016
19650291938455,0637500,06338,Active,Los Angeles,South Pasadena Unified,South Pasadena Senior High,1401 Fremont Avenue,1401 Fremont Ave.,South Pasadena,91030-3809,CA,1401 Fremont Avenue,1401 Fremont Ave.,South Pasadena,91030-3809,CA,(626) 441-5820,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.109915,-118.15320,Janet,Anderson,janderson@spusd.net,No Data,No Data,No Data,No Data,No Data,No Data,12/07/2016
19650521938679,0638980,06540,Active,Los Angeles,Temple City Unified,Temple City High,9501 Lemon Avenue,9501 Lemon Ave.,Temple City,91780-1305,CA,9501 Lemon Avenue,9501 Lemon Ave.,Temple City,91780-1305,CA,(626) 548-5040,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.117455,-118.06422,Jennifer,Lashier,jlashier@tcusd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/30/2016
19650601936277,0639420,06568,Active,Los Angeles,Torrance Unified,North High,3620 West 182nd Street,3620 West 182nd St.,Torrance,90504-3935,CA,3620 West 182nd Street,3620 West 182nd St.,Torrance,90504-3935,CA,(310) 533-4412,No Data,No Data,09/08/1955,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.865535,-118.33570,Karen,Botts,botts.karen@tusd.org,Portia,Rivera,rivera.portia@tusd.org,James,Sheck,sheck.chris@tusd.org,06/19/2018
19650601938356,0639420,06573,Active,Los Angeles,Torrance Unified,South High,4801 Pacific Coast Highway,4801 Pacific Coast Hwy.,Torrance,90505-5544,CA,4801 Pacific Coast Highway,4801 Pacific Coast Hwy.,Torrance,90505-5544,CA,(310) 533-4352,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.810786,-118.36524,Scott,McDowell,mcdowell.scott@tusd.org,Jon,Kaneshiro,kaneshiro.jon@tusd.org,Michelle,Fournier,fournier.michelle@tusd.org,10/17/2018
19650601938752,0639420,06576,Active,Los Angeles,Torrance Unified,Torrance High,2200 Carson Street,2200 Carson St.,Torrance,90501-3135,CA,2200 Carson Street,2200 Carson St.,Torrance,90501-3135,CA,(310) 533-4396,No Data,No Data,09/04/1917,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.831308,-118.32114,Karim,Girgis,girgis.karim@tusd.org,Mark,Roulette,roulette.mark@tusd.org,Paul,Nitake,nitake.paul@tusd.org,10/16/2018
19650601939602,0639420,06580,Active,Los Angeles,Torrance Unified,West High,20401 Victor Street,20401 Victor St.,Torrance,90503-2255,CA,20401 Victor Street,20401 Victor St.,Torrance,90503-2255,CA,(310) 533-4299,No Data,No Data,09/04/1962,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.846515,-118.36670,Jim,Evans,evans.jim@tusd.org,Kara,Heinrich,heinrich.kara@tusd.org,Eric,Spotts,spotts.eric@tusd.org,06/19/2018
19650940122432,0642000,12621,Active,Los Angeles,West Covina Unified,Edgewood High,1624 West Durness,1624 West Durness,West Covina,91790-3337,CA,1624 West Durness,1624 West Durness,West Covina,91790-3337,CA,(626) 939-0600,No Data,www.wcusd.org,08/23/2010,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.061058,-117.95230,Veronica,Maddox,rmaddox@wcusd.org,No Data,No Data,No Data,No Data,No Data,No Data,02/13/2018
19650941939537,0642000,06886,Active,Los Angeles,West Covina Unified,West Covina High,1609 East Cameron Avenue,1609 East Cameron Ave.,West Covina,91791-3108,CA,1609 East Cameron Avenue,1609 East Cameron Ave.,West Covina,91791-3108,CA,(626) 859-2900,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.061151,-117.91378,Ryan,D'Errico,rderrico@wcusd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/02/2018
19651281931302,0642480,06950,Active,Los Angeles,Whittier Union High,California High,9800 South Mills Avenue,9800 South Mills Ave.,Whittier,90604-1030,CA,9800 South Mills Avenue,9800 South Mills Ave.,Whittier,90604-1030,CA,(562) 698-8121,3000,No Data,07/01/1980,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.943816,-118.02427,Bill,Schloss,bill.schloss@wuhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,09/23/2015
19651281934868,0642480,06952,Active,Los Angeles,Whittier Union High,La Serna High,15301 East Youngwood Drive,15301 East Youngwood Dr.,Whittier,90605-1345,CA,15301 East Youngwood Drive,15301 East Youngwood Dr.,Whittier,90605-1345,CA,(562) 698-8121,6000,No Data,07/01/1980,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.954826,-117.99605,Ann,Fitzgerald,ann.fitzgerald@wuhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,09/23/2015
19651281936889,0642480,06953,Active,Los Angeles,Whittier Union High,Pioneer High,10800 Ben Avon,10800 Ben Avon,Whittier,90606-3010,CA,10800 Ben Avon,10800 Ben Avon,Whittier,90606-3010,CA,(562) 698-8121,5000,No Data,07/01/1980,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.971545,-118.07874,Lilia,Bozigian,lilia.bozigian@wuhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,06/27/2016
